POSTE_ID,code,DATECOM,VEHICULE,P00_01,P01_02,P02_03,P03_04,P04_05,P05_06,P06_07,P07_08,P08_09,P09_10,P10_11,P11_12,P12_13,P13_14,P14_15,P15_16,P16_17,P17_18,P18_19,P19_20,P20_21,P21_22,P22_23,P23_24
434,TLW11,2022-03-25,C,10,2,4,6,12,84,142,214,190,162,160,140,130,156,118,134,158,134,128,100,72,50,32,32
434,TLW11,2022-03-25,U,248,122,62,60,110,462,928,1504,1750,1514,1600,1676,1844,1696,2010,1942,1948,2014,1926,1484,1008,808,752,626
434,TLW11,2022-03-26,C,10,2,2,4,4,42,72,58,72,68,86,76,76,62,78,66,64,68,74,66,56,38,36,30
434,TLW11,2022-03-26,U,354,292,172,162,68,186,254,414,794,1260,1406,1598,1644,1488,1664,1624,1692,1614,1560,1200,804,710,594,552
434,TLW11,2022-03-28,C,4,2,0,4,8,74,174,216,202,176,152,144,136,150,152,148,136,166,126,114,80,44,32,30
434,TLW11,2022-03-28,U,102,62,30,22,76,454,984,1510,1624,1500,1488,1504,1622,1524,1718,1740,1986,1978,1810,1328,942,584,434,202
434,TLW11,2022-03-29,C,6,2,0,6,6,64,172,218,194,186,160,140,138,170,140,128,146,144,130,98,72,46,40,30
434,TLW11,2022-03-29,U,120,52,26,36,64,446,1084,1596,1816,1640,1612,1606,1682,1654,1738,1832,1950,2044,1902,1532,896,612,548,320
434,TLW11,2022-03-30,C,6,4,4,2,6,62,154,194,174,174,134,132,158,146,154,106,98,150,132,104,78,46,38,30
434,TLW11,2022-03-30,U,124,60,32,26,66,424,972,1582,1738,1636,1548,1656,1624,1632,1834,1384,1348,1942,2024,1466,968,730,622,356
434,TLW11,2022-03-31,C,8,2,0,2,8,68,190,218,194,170,158,122,136,126,160,140,134,140,132,100,88,48,40,28
434,TLW11,2022-03-31,U,166,62,34,34,66,438,1026,1566,1646,1664,1610,1552,1792,1680,1738,1868,2124,2104,1996,1616,1044,744,672,434
434,TLW11,2022-04-01,C,6,2,0,8,12,76,176,206,224,196,150,154,152,162,136,138,144,132,126,98,76,54,40,34
434,TLW11,2022-04-01,U,220,140,54,46,70,424,996,1530,1742,1630,1568,1592,1744,1666,1814,1858,2008,1864,1800,1470,990,794,734,518
434,TLW11,2022-04-02,C,10,0,2,6,6,54,60,66,74,82,84,76,76,64,76,68,70,74,70,68,60,38,42,36
434,TLW11,2022-04-02,U,366,310,164,204,74,270,254,362,580,1020,1252,1438,1416,1386,1502,1586,1684,1428,1474,1184,736,580,548,490
434,TLW11,2022-04-03,C,10,2,0,4,4,14,26,26,24,34,30,36,28,30,26,38,28,26,24,34,28,28,22,16
434,TLW11,2022-04-03,U,380,248,180,160,110,162,154,148,220,532,772,918,996,886,772,992,1038,940,986,800,576,520,472,232
434,TLW11,2022-04-04,C,4,0,0,2,6,66,170,188,212,182,172,148,162,150,150,108,142,146,124,100,76,46,34,34
434,TLW11,2022-04-04,U,128,50,30,30,76,436,1014,1480,1708,1446,1566,1582,1596,1572,1604,1670,1814,1972,1734,1232,836,622,464,238
434,TLW11,2022-04-05,C,6,0,0,2,6,70,164,198,192,202,166,174,152,162,142,126,144,128,128,100,74,46,32,34
434,TLW11,2022-04-05,U,78,26,22,20,48,408,1036,1450,1670,1544,1370,1632,1652,1622,1806,1838,1780,1876,1930,1324,874,652,594,328
434,TLW11,2022-04-06,C,8,0,0,6,4,66,166,202,204,180,160,140,154,136,154,124,148,152,124,106,68,52,32,34
434,TLW11,2022-04-06,U,112,66,22,36,78,430,1006,1472,1860,1474,1494,1568,1692,1562,1610,1624,1812,1846,1852,1416,896,682,530,394
434,TLW11,2022-04-07,C,6,0,2,2,8,72,168,166,186,178,146,140,142,182,134,126,152,134,136,96,68,50,30,34
434,TLW11,2022-04-07,U,136,48,24,16,72,410,958,1300,1510,1430,1332,1368,1510,1562,1370,1702,1856,1924,1786,1424,952,740,608,364
434,TLW11,2022-04-08,C,10,2,0,4,6,70,180,194,198,188,146,130,122,144,138,96,148,116,120,100,76,44,28,34
434,TLW11,2022-04-08,U,202,112,40,42,62,398,962,1308,1728,1432,1390,1478,1566,1594,1864,1794,1858,1862,1952,1448,880,686,570,502
434,TLW11,2022-04-09,C,8,6,0,2,6,44,70,68,78,78,74,70,78,52,78,80,58,70,64,64,54,54,36,32
434,TLW11,2022-04-09,U,324,222,104,134,104,200,240,318,514,918,1162,1334,1564,1418,1602,1598,1564,1318,1296,1122,706,616,530,544
434,TLW11,2022-04-10,C,6,2,0,2,6,8,30,24,28,26,34,38,28,30,30,28,26,36,42,24,32,36,34,16
434,TLW11,2022-04-10,U,340,250,142,174,88,114,162,176,312,582,844,974,962,852,840,880,994,978,990,724,578,596,372,260
434,TLW11,2022-04-11,C,2,6,0,10,4,74,172,180,190,186,154,168,134,136,140,124,142,144,134,104,74,50,36,34
434,TLW11,2022-04-11,U,120,48,14,32,48,446,994,1382,1544,1418,1318,1460,1562,1452,1588,1630,1786,1930,1636,1180,802,638,418,232
434,TLW11,2022-04-12,C,6,2,4,4,6,72,156,190,184,170,138,166,130,156,156,142,142,140,142,106,76,52,34,30
434,TLW11,2022-04-12,U,90,50,48,36,58,428,1000,1408,1590,1428,1484,1604,1586,1480,1688,1780,1800,1988,1756,1218,820,666,504,342
434,TLW11,2022-04-13,C,6,2,0,4,6,62,184,190,188,166,176,162,132,148,136,114,136,140,126,96,70,56,32,30
434,TLW11,2022-04-13,U,134,88,28,20,46,426,990,1312,1474,1408,1460,1552,1508,1632,1542,1644,1860,1854,1746,1278,900,698,596,368
434,TLW11,2022-04-14,C,6,0,2,4,8,58,172,176,170,164,164,152,128,136,126,122,144,144,128,98,78,48,34,28
434,TLW11,2022-04-14,U,144,88,38,28,52,416,916,1236,1498,1418,1476,1528,1560,1472,1692,1764,1848,1950,1754,1134,858,610,502,440
434,TLW11,2022-04-15,C,6,2,2,6,8,58,170,194,186,194,142,166,116,140,128,120,152,146,126,108,72,48,36,28
434,TLW11,2022-04-15,U,228,104,42,32,52,388,794,1118,1144,1328,1682,1722,1624,1666,1762,1848,1792,1624,1442,1250,828,684,592,448
434,TLW11,2022-04-16,C,6,2,6,2,8,54,68,64,66,62,78,78,72,70,80,66,76,64,72,60,58,46,28,32
434,TLW11,2022-04-16,U,316,206,182,136,92,216,268,338,620,952,1244,1366,1362,1244,1354,1484,1430,1414,1264,1064,656,634,502,492
434,TLW11,2022-04-17,C,14,0,0,2,6,12,26,26,32,30,34,30,32,30,32,34,26,32,36,30,26,34,28,16
434,TLW11,2022-04-17,U,296,228,134,138,70,156,148,132,218,428,558,858,974,680,698,808,808,822,858,772,510,490,390,284
434,TLW11,2022-04-18,C,4,2,2,4,4,10,50,34,40,42,36,32,24,34,36,32,32,40,36,34,30,30,34,18
434,TLW11,2022-04-18,U,182,94,58,70,64,134,148,138,264,552,680,854,918,848,904,1056,932,1004,856,714,580,536,350,238
434,TLW11,2022-04-19,C,6,0,0,2,8,62,148,206,206,190,158,126,136,158,132,124,120,140,130,100,72,52,34,30
434,TLW11,2022-04-19,U,92,34,30,44,70,440,1032,1442,1726,1510,1488,1594,1642,1564,1814,1834,1982,1946,1918,1392,916,672,454,276
434,TLW11,2022-04-20,C,8,0,2,2,8,62,166,204,206,184,166,126,120,136,136,138,138,146,136,102,72,52,38,32
434,TLW11,2022-04-20,U,120,70,28,44,72,472,1014,1524,1634,1462,1454,1654,1636,1526,1622,1788,1950,2020,2054,1596,980,700,554,360
434,TLW11,2022-04-21,C,8,0,0,4,8,62,156,222,196,180,158,150,122,142,140,136,134,154,110,110,72,58,40,32
434,TLW11,2022-04-21,U,154,88,22,28,70,434,1032,1480,1728,1644,1492,1562,1678,1572,1838,1902,2164,2148,2106,1590,996,698,648,462
434,TLW11,2022-04-22,C,8,4,0,4,10,60,182,212,192,192,168,134,154,156,124,134,142,136,132,106,74,56,32,30
434,TLW11,2022-04-22,U,218,114,44,40,68,456,1110,1406,1680,1550,1476,1588,1744,1684,1862,1862,2150,2058,1848,1492,1058,874,734,582
434,TLW11,2022-04-23,C,6,2,2,4,10,38,114,66,82,76,88,90,72,72,74,82,78,74,66,70,54,46,34,34
434,TLW11,2022-04-23,U,422,314,172,136,108,272,340,434,910,1178,1408,1716,1704,1540,1630,1594,1690,1646,1408,1340,792,668,666,624
434,TLW11,2022-04-24,C,10,0,0,6,6,16,24,24,28,40,26,30,30,32,30,28,30,34,38,26,32,28,28,16
434,TLW11,2022-04-24,U,388,274,206,186,96,156,150,196,388,774,914,1176,1160,944,1084,1068,1028,1144,1176,770,618,534,414,228
434,TLW11,2022-04-25,C,4,4,0,4,10,62,178,188,206,184,148,146,130,128,150,140,140,156,142,84,88,56,30,32
434,TLW11,2022-04-25,U,92,50,36,40,62,464,1116,1520,1664,1598,1436,1506,1726,1620,1802,1738,2040,2042,2050,1558,984,748,526,292
434,TLW11,2022-04-26,C,8,2,0,2,8,64,162,214,166,198,164,184,150,142,150,126,138,148,114,102,70,48,34,30
434,TLW11,2022-04-26,U,92,60,34,28,54,486,1072,1554,1780,1736,1484,1756,1842,1624,1846,1892,2080,2076,2036,1610,1056,732,616,448
434,TLW11,2022-04-27,C,8,0,0,6,10,62,184,194,204,200,158,130,130,142,150,158,142,154,128,104,74,48,32,32
434,TLW11,2022-04-27,U,136,82,22,20,70,442,1114,1630,1830,1582,1526,1664,1668,1708,1858,1828,2096,2118,2054,1518,1136,880,646,410
434,TLW11,2022-04-28,C,6,2,0,4,8,68,180,192,202,168,162,136,136,118,148,136,132,148,122,104,62,46,38,36
434,TLW11,2022-04-28,U,234,66,52,28,74,476,1112,1562,1788,1580,1562,1626,1786,1566,1972,2034,2112,2120,2134,1738,1184,850,736,538
434,TLW11,2022-04-29,C,6,2,0,4,6,60,186,196,196,192,182,154,130,148,144,146,154,172,132,108,74,46,40,38
434,TLW11,2022-04-29,U,294,140,38,30,68,456,1032,1516,1716,1606,1644,1804,1850,1670,1968,2010,2090,2042,2004,1650,1208,824,888,762
434,TLW11,2022-04-30,C,14,0,2,4,12,46,64,60,78,68,76,80,70,70,78,64,68,74,64,52,60,44,40,28
434,TLW11,2022-04-30,U,512,328,220,170,114,202,276,360,810,1220,1500,1640,1670,1586,1804,1610,1768,1684,1584,1386,1022,678,704,642
434,TLW11,2022-05-01,C,12,0,4,0,4,8,28,24,28,24,38,26,30,30,28,22,24,26,38,18,30,24,28,12
434,TLW11,2022-05-01,U,486,276,206,196,130,156,178,166,276,552,756,982,972,834,862,954,880,938,1016,762,584,514,390,200
434,TLW11,2022-05-02,C,4,2,2,0,4,72,154,202,188,174,128,142,142,128,138,144,146,142,132,98,72,46,34,28
434,TLW11,2022-05-02,U,106,68,30,24,66,480,1088,1612,1760,1592,1528,1556,1654,1550,1698,1704,2034,2038,1970,1448,974,624,582,282
434,TLW11,2022-05-03,C,6,4,0,2,8,84,154,200,194,152,146,142,128,128,138,136,128,138,120,90,62,50,40,28
434,TLW11,2022-05-03,U,70,52,26,30,70,490,1142,1676,1786,1712,1570,1732,1754,1624,1922,1936,2054,2132,2086,1706,1062,806,612,390
434,TLW11,2022-05-04,C,12,0,4,4,8,72,160,194,178,176,178,142,136,134,142,126,130,144,130,104,82,48,30,32
434,TLW11,2022-05-04,U,132,46,42,50,58,500,1100,1648,1768,1770,1618,1618,1748,1606,1910,1862,2138,2128,2126,1680,1008,776,822,532
434,TLW11,2022-05-05,C,8,2,2,2,10,70,166,208,208,180,142,146,124,130,140,130,132,144,120,96,80,48,36,30
434,TLW11,2022-05-05,U,242,76,32,36,50,468,1124,1592,1784,1582,1620,1696,1766,1510,1950,2030,2154,2136,2168,1724,1034,914,734,484
434,TLW11,2022-05-06,C,6,2,2,6,6,72,170,182,230,162,132,138,122,128,128,126,130,150,140,114,76,50,32,34
434,TLW11,2022-05-06,U,264,132,54,52,76,440,986,1628,1714,1612,1722,1738,1756,1784,2024,1942,2080,2090,2138,1624,1096,948,824,636
434,TLW11,2022-05-07,C,10,0,6,2,12,50,90,64,86,76,78,78,70,68,78,66,68,70,58,72,58,44,32,28
434,TLW11,2022-05-07,U,374,308,180,188,120,226,312,352,816,1202,1424,1604,1560,1470,1572,1552,1638,1734,1404,1246,750,686,634,500
434,TLW11,2022-05-08,C,10,0,2,0,12,10,26,26,30,32,38,32,30,28,34,30,24,30,38,26,28,28,28,16
434,TLW11,2022-05-08,U,386,232,144,126,90,136,176,188,318,518,770,900,938,794,862,922,992,888,976,790,664,664,476,284
434,TLW11,2022-05-09,C,2,2,2,0,4,18,50,54,52,50,36,34,30,34,38,32,34,40,40,32,32,34,24,18
434,TLW11,2022-05-09,U,208,124,66,74,56,148,190,282,312,540,614,716,720,800,800,850,826,900,978,942,654,682,554,262
434,TLW11,2022-05-10,C,6,2,8,4,6,72,178,176,190,178,164,146,132,142,150,134,138,142,130,98,80,44,30,28
434,TLW11,2022-05-10,U,96,64,48,30,60,492,1168,1632,1780,1702,1602,1690,1810,1632,1900,1742,1922,2132,2178,1524,960,730,608,338
434,TLW11,2022-05-11,C,6,2,2,6,10,62,162,188,200,184,156,154,132,148,138,132,140,136,136,104,76,52,32,30
434,TLW11,2022-05-11,U,100,58,24,32,50,500,1106,1620,1910,1588,1620,1662,1758,1672,1964,1766,2054,2096,2050,1534,1010,810,704,396
434,TLW11,2022-05-12,C,6,6,2,8,4,66,176,192,204,188,126,150,126,150,138,120,130,132,136,94,72,54,32,34
434,TLW11,2022-05-12,U,178,100,32,32,70,474,1138,1620,1828,1728,1658,1774,1828,1740,1806,1982,2118,2084,2042,1720,1130,884,808,494
434,TLW11,2022-05-13,C,8,6,2,2,12,74,210,210,210,176,148,124,116,138,116,126,138,136,126,98,72,50,32,38
434,TLW11,2022-05-13,U,280,126,68,36,70,468,1104,1558,1722,1502,1596,1680,1766,1686,1854,1896,2060,2026,1982,1738,1172,1016,904,692
434,TLW11,2022-05-14,C,12,6,0,2,10,54,112,60,74,78,68,84,74,68,84,72,74,66,80,68,68,80,56,48
434,TLW11,2022-05-14,U,464,368,222,188,110,292,318,512,998,1338,1650,1876,1706,1564,1668,1646,1592,1644,1678,1504,1172,996,1060,898
434,TLW11,2022-05-15,C,32,8,10,2,20,34,48,40,26,36,40,32,34,32,28,36,26,32,24,30,32,24,28,16
434,TLW11,2022-05-15,U,596,496,254,244,202,240,256,216,440,674,960,964,1122,914,922,1046,1112,1248,1202,956,766,720,478,326
434,TLW11,2022-05-16,C,6,4,4,2,6,66,142,170,204,166,128,150,130,122,140,138,132,160,112,86,76,52,32,34
434,TLW11,2022-05-16,U,132,58,34,24,52,460,1028,1540,1762,1570,1550,1614,1688,1592,1670,1746,2018,2012,1934,1442,900,666,568,244
434,TLW11,2022-05-17,C,8,2,2,6,4,68,174,160,198,160,148,144,134,134,124,130,128,120,116,92,62,50,38,32
434,TLW11,2022-05-17,U,126,46,28,38,50,446,1108,1652,1842,1666,1618,1612,1814,1556,1860,1796,2032,2132,2042,1680,1072,772,694,466
434,TLW11,2022-05-18,C,4,2,0,12,6,68,178,192,194,160,156,140,136,140,140,138,136,150,132,88,72,52,36,30
434,TLW11,2022-05-18,U,162,84,30,50,60,496,1124,1588,1736,1734,1578,1682,1696,1582,1982,1786,1982,2074,1990,1566,1168,904,862,482
434,TLW11,2022-05-19,C,6,2,2,6,4,70,172,170,194,176,164,148,124,126,128,124,146,146,114,112,78,50,30,32
434,TLW11,2022-05-19,U,262,94,52,36,54,502,1048,1584,1794,1556,1698,1760,1710,1522,1902,1834,2102,2078,2022,1618,1116,918,812,602
434,TLW11,2022-05-20,C,12,2,4,8,14,74,172,188,188,152,142,136,142,144,138,134,128,132,134,92,72,46,32,32
434,TLW11,2022-05-20,U,292,176,100,70,66,496,1060,1536,1720,1586,1612,1696,1732,1714,1776,1996,1974,2020,1954,1470,1046,824,758,658
434,TLW11,2022-05-21,C,12,0,6,0,8,46,72,76,94,70,70,76,72,70,78,66,64,76,64,62,56,42,30,34
434,TLW11,2022-05-21,U,376,302,236,152,136,242,262,400,750,1180,1390,1596,1640,1552,1582,1588,1434,1452,1436,1166,890,642,642,498
434,TLW11,2022-05-22,C,10,0,0,2,6,20,28,26,32,36,30,36,26,30,28,30,32,34,38,26,26,26,26,22
434,TLW11,2022-05-22,U,370,304,228,170,102,182,138,176,308,524,718,894,894,764,872,886,972,978,914,814,564,498,396,214
434,TLW11,2022-05-23,C,6,2,0,8,8,66,164,168,168,170,156,124,144,126,116,122,108,146,122,106,66,46,38,30
434,TLW11,2022-05-23,U,114,58,20,30,52,504,1014,1358,1530,1460,1476,1492,1462,1512,1572,1722,1830,1972,1790,1264,710,574,472,240
434,TLW11,2022-05-24,C,6,2,2,6,8,68,144,168,164,148,150,142,136,148,106,102,140,140,116,104,74,48,30,28
434,TLW11,2022-05-24,U,106,54,40,32,74,452,1022,1454,1702,1556,1454,1450,1498,1544,1724,1692,1932,1952,1904,1462,830,694,522,416
434,TLW11,2022-05-25,C,6,2,0,6,8,50,174,164,188,168,160,142,124,126,128,122,138,154,122,108,68,42,34,32
434,TLW11,2022-05-25,U,156,60,18,26,72,438,1044,1426,1602,1484,1476,1562,1658,1644,1742,1808,1962,2072,1808,1490,1006,750,694,528
434,TLW11,2022-05-26,C,6,0,0,0,2,8,36,24,28,34,28,32,30,30,30,32,30,30,28,26,32,28,28,24
434,TLW11,2022-05-26,U,330,248,144,132,92,148,168,190,272,468,548,742,712,738,856,858,882,750,856,836,560,540,492,312
434,TLW11,2022-05-27,C,4,2,0,4,8,66,176,152,170,142,134,120,122,106,104,102,128,128,126,102,72,42,34,30
434,TLW11,2022-05-27,U,152,98,62,22,64,388,764,960,1336,1326,1570,1820,1710,1690,1808,1802,1824,1792,1516,1252,900,620,648,458
434,TLW11,2022-05-28,C,12,0,2,6,8,48,112,62,80,80,78,100,74,68,86,70,74,84,80,48,66,56,58,50
434,TLW11,2022-05-28,U,376,226,132,134,80,242,288,326,590,932,1278,1414,1298,1276,1342,1252,1288,1238,754,432,336,316,340,474
434,TLW11,2022-05-29,C,18,10,4,4,6,22,22,28,40,28,38,42,34,32,38,34,34,34,32,28,28,30,26,22
434,TLW11,2022-05-29,U,458,364,310,236,130,166,162,194,242,500,838,986,920,880,886,924,892,936,938,840,572,634,418,220
434,TLW11,2022-05-30,C,6,2,4,4,8,64,168,210,188,174,142,140,140,122,130,142,124,152,122,94,84,54,36,28
434,TLW11,2022-05-30,U,146,76,44,28,76,520,1114,1660,1754,1606,1510,1504,1724,1584,1744,1816,1942,2038,1970,1520,886,734,562,414
434,TLW11,2022-05-31,C,8,2,2,2,4,76,158,186,192,192,134,158,136,112,118,122,108,118,128,104,72,50,32,32
434,TLW11,2022-05-31,U,130,62,40,30,64,514,1206,1606,1898,1686,1608,1686,1682,1582,1812,1872,2074,2202,2084,1702,1036,750,708,430
434,TLW11,2022-06-01,C,6,4,0,10,6,68,188,196,188,174,134,134,146,140,128,140,134,142,130,94,74,54,30,32
434,TLW11,2022-06-01,U,200,80,40,48,64,510,1176,1584,1914,1634,1490,1658,1788,1608,1902,1806,2016,2104,2078,1680,1144,912,862,468
434,TLW11,2022-06-02,C,8,6,2,4,10,74,160,198,168,164,162,134,150,126,150,110,124,142,130,84,80,50,32,32
434,TLW11,2022-06-02,U,188,98,30,36,72,508,1106,1638,1868,1624,1628,1650,1856,1726,1830,1964,1940,2112,2108,1688,1084,896,884,588
434,TLW11,2022-06-03,C,6,2,0,6,6,62,174,188,194,168,162,144,130,142,130,154,150,154,132,98,72,46,34,32
434,TLW11,2022-06-03,U,300,162,48,76,58,450,1046,1480,1638,1620,1578,1620,1806,1804,1982,1896,2214,2108,1958,1556,1010,748,782,658
434,TLW11,2022-06-04,C,14,2,2,0,10,46,74,54,82,70,84,78,68,70,74,76,62,76,68,68,62,44,30,34
434,TLW11,2022-06-04,U,476,406,190,164,98,244,270,344,704,1202,1504,1650,1648,1632,1634,1696,1694,1496,1496,1266,880,638,674,622
434,TLW11,2022-06-05,C,8,0,0,0,6,14,24,24,24,30,38,26,36,34,32,30,28,30,32,32,28,28,28,18
434,TLW11,2022-06-05,U,542,310,216,198,132,152,154,180,308,500,816,1016,1080,838,736,880,954,846,846,780,586,486,484,340
434,TLW11,2022-06-06,C,6,0,0,4,2,8,58,40,36,46,30,40,28,34,32,30,34,32,34,28,32,28,24,18
434,TLW11,2022-06-06,U,202,120,66,62,40,124,224,206,356,484,602,780,804,806,840,932,976,950,1016,874,584,544,506,286
434,TLW11,2022-06-07,C,2,2,0,8,8,68,152,184,170,190,148,140,144,114,128,128,134,138,116,106,76,50,36,38
434,TLW11,2022-06-07,U,104,50,20,38,74,484,1146,1598,1524,1582,1624,1652,1820,1680,1816,1938,2002,2044,2178,1578,894,652,552,376
434,TLW11,2022-06-08,C,8,4,2,4,8,82,152,192,174,194,152,112,106,114,124,128,146,150,114,106,58,46,30,30
434,TLW11,2022-06-08,U,124,60,28,32,68,518,1146,1524,1652,1556,1510,1622,1410,1632,1782,1918,2014,2142,1998,1630,896,828,748,518
434,TLW11,2022-06-09,C,6,4,2,4,4,70,164,240,206,198,200,158,142,158,144,116,122,132,126,108,74,52,36,36
434,TLW11,2022-06-09,U,250,108,40,44,56,486,1144,1618,1822,1596,1550,1716,1838,1694,1928,1956,2104,2172,2146,1782,1080,854,858,586
434,TLW11,2022-06-10,C,6,2,0,2,6,68,160,180,208,172,174,142,130,118,120,148,132,154,118,118,72,42,38,34
434,TLW11,2022-06-10,U,264,96,42,30,70,496,1062,1558,1694,1506,1686,1694,1670,1630,1990,2012,2084,2082,2152,1498,1130,854,750,706
434,TLW11,2022-06-11,C,8,8,2,4,8,46,108,70,78,86,62,88,74,62,82,64,68,60,70,64,52,52,36,34
434,TLW11,2022-06-11,U,576,356,204,236,122,306,314,402,702,1238,1518,1674,1704,1592,1640,1658,1624,1600,1500,1204,892,774,732,732
434,TLW11,2022-06-12,C,10,0,2,2,6,10,22,26,26,28,26,30,30,26,30,34,26,30,24,34,28,28,30,20
434,TLW11,2022-06-12,U,508,394,240,182,104,156,154,170,396,620,756,1004,1082,858,904,1010,1004,950,1108,948,754,550,584,324
434,TLW11,2022-06-13,C,6,0,0,6,4,66,174,204,204,162,142,136,128,136,124,158,156,124,124,102,76,52,34,28
434,TLW11,2022-06-13,U,144,64,40,42,50,482,1114,1538,1706,1520,1488,1576,1564,1524,1728,1706,1886,2048,1988,1426,978,670,594,368
434,TLW11,2022-06-14,C,6,2,2,0,4,64,164,188,192,160,156,132,142,140,134,118,140,118,130,104,70,52,38,30
434,TLW11,2022-06-14,U,134,44,28,24,66,446,1110,1520,1808,1596,1518,1608,1822,1610,1850,1936,2050,2064,2014,1548,988,778,758,518
434,TLW11,2022-06-15,C,6,4,0,6,10,72,182,196,186,176,150,150,138,124,134,144,142,142,126,94,66,52,36,34
434,TLW11,2022-06-15,U,204,90,26,44,74,484,1104,1684,1826,1678,1486,1650,1668,1532,1912,1844,2152,2102,2090,1558,1050,898,758,552
434,TLW11,2022-06-16,C,4,2,2,2,6,70,170,182,196,178,140,142,130,132,122,112,148,158,124,114,76,48,36,34
434,TLW11,2022-06-16,U,288,114,48,26,58,498,1058,1586,1698,1634,1572,1878,1682,1628,1836,1842,2076,2132,1980,1670,1174,810,826,618
434,TLW11,2022-06-17,C,6,2,0,4,6,60,208,198,180,150,134,144,130,134,130,132,140,126,132,104,76,48,28,28
434,TLW11,2022-06-17,U,306,186,70,50,92,504,1060,1494,1776,1556,1542,1586,1762,1702,1924,1894,2008,1966,1878,1490,1054,888,746,812
434,TLW11,2022-06-18,C,12,2,2,4,12,58,80,86,124,104,102,100,82,108,102,72,64,70,72,60,60,40,40,30
434,TLW11,2022-06-18,U,598,432,248,228,196,300,336,458,990,1246,1554,1680,1654,1578,1484,1520,1348,1258,1340,1134,842,664,632,616
434,TLW11,2022-06-19,C,14,4,0,2,6,16,22,22,28,34,36,32,26,32,38,32,28,28,30,32,32,30,24,16
434,TLW11,2022-06-19,U,538,384,216,156,104,164,160,218,404,686,840,958,1018,802,802,876,852,964,984,866,678,618,470,272
434,TLW11,2022-06-20,C,2,0,0,2,1,15,31,44,50,49,42,50,38,31,35,41,37,46,40,32,18,15,8,10
434,TLW11,2022-06-20,U,43,12,8,9,11,112,181,348,483,427,389,446,483,451,523,596,650,677,644,473,283,203,250,130
434,TLW11,2022-06-21,C,10,0,2,8,10,74,176,184,210,174,148,156,136,148,124,108,114,130,124,98,72,52,28,32
434,TLW11,2022-06-21,U,144,52,38,36,66,520,1130,1586,1788,1614,1610,1600,1726,1662,1784,1906,1982,2042,2056,1568,1020,814,618,570
434,TLW11,2022-06-22,C,12,0,2,4,6,78,174,188,158,184,146,132,130,142,124,132,140,138,104,110,86,48,42,36
434,TLW11,2022-06-22,U,250,120,36,50,58,472,1190,1526,1826,1622,1568,1662,1668,1626,1850,1942,2030,1972,1814,1572,1214,1064,978,994
434,TLW11,2022-06-23,C,42,30,24,10,2,30,32,44,34,44,34,38,42,34,30,34,38,38,44,30,24,30,34,16
434,TLW11,2022-06-23,U,1028,694,544,428,392,348,266,282,410,458,650,784,796,756,814,892,850,828,922,718,602,630,622,334
434,TLW11,2022-06-24,C,6,4,4,0,8,64,180,214,202,168,148,144,120,138,124,134,144,152,124,106,74,44,30,32
434,TLW11,2022-06-24,U,308,92,42,36,52,428,770,1240,1500,1470,1446,1642,1600,1580,1802,1816,1870,1764,1602,1382,992,752,670,492
434,TLW11,2022-06-25,C,10,4,0,2,10,52,100,82,72,94,68,94,80,84,66,72,72,60,68,74,56,50,96,30
434,TLW11,2022-06-25,U,362,280,116,128,116,294,292,398,640,1094,1218,1528,1452,1474,1524,1634,1618,1468,1332,1158,800,684,936,544
434,TLW11,2022-06-26,C,10,0,0,4,6,18,20,24,28,26,28,38,26,36,24,32,34,32,32,30,34,26,30,22
434,TLW11,2022-06-26,U,330,302,138,178,120,172,134,120,274,500,752,956,962,922,916,1032,1082,1060,1060,846,622,592,438,292
434,TLW11,2022-06-27,C,2,0,0,2,6,62,168,186,174,168,126,142,126,126,130,130,148,156,128,102,82,48,38,30
434,TLW11,2022-06-27,U,136,64,28,24,58,482,1040,1484,1750,1466,1448,1612,1678,1610,1762,1784,1998,2050,1986,1308,890,682,674,566
434,TLW11,2022-06-28,C,6,2,2,4,6,68,170,216,200,160,172,148,128,132,126,130,124,136,130,100,70,50,34,38
434,TLW11,2022-06-28,U,210,82,18,26,70,464,1100,1624,1886,1706,1756,1710,1704,1678,1812,1770,2056,2064,2030,1532,998,786,846,614
434,TLW11,2022-06-29,C,6,2,0,6,4,60,188,214,198,198,146,142,142,132,122,132,126,158,122,106,72,46,32,32
434,TLW11,2022-06-29,U,334,90,50,50,84,474,1142,1528,1768,1626,1514,1632,1770,1646,1922,1912,2036,1988,1950,1542,1092,812,858,526
434,TLW11,2022-06-30,C,8,2,4,8,8,72,174,178,212,178,188,164,146,156,170,128,132,132,128,112,74,44,38,32
434,TLW11,2022-06-30,U,312,138,30,44,74,466,1096,1488,1814,1550,1630,1624,1784,1736,1902,1954,2072,2006,2102,1508,1170,844,866,596
434,TLW11,2022-07-01,C,6,4,2,4,6,68,186,204,216,178,150,168,122,144,136,126,138,156,128,106,74,44,30,38
434,TLW11,2022-07-01,U,294,192,60,64,72,444,1112,1540,1792,1516,1626,1650,1664,1648,1802,1876,2180,2190,2028,1562,1074,866,874,688
434,TLW11,2022-07-02,C,14,10,2,4,6,44,76,70,74,72,76,74,70,76,86,68,66,80,56,70,58,36,34,34
434,TLW11,2022-07-02,U,458,366,190,154,138,248,312,412,770,1216,1352,1586,1558,1494,1482,1648,1584,1542,1374,1216,870,762,818,642
