time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,day
2021-09-27 19:00:00,16.1,14.5,90,0.2,,230,14.4,40.0,1017.0,,17.0,2021-09-27
2021-09-27 20:00:00,13.1,11.3,89,0.3,,290,21.6,29.6,1018.8,,17.0,2021-09-27
2021-09-27 21:00:00,11.7,10.6,93,0.4,,260,10.8,29.0,1020.3,,4.0,2021-09-27
2021-09-27 22:00:00,11.5,10.6,94,0.4,,270,10.8,25.0,1021.4,,4.0,2021-09-27
2021-09-27 23:00:00,11.2,10.4,95,0.0,,270,14.4,24.1,1022.4,,2.0,2021-09-27
2021-09-28 00:00:00,11.2,10.7,97,0.0,,280,14.4,22.0,1023.1,,4.0,2021-09-28
2021-09-28 01:00:00,11.0,10.4,96,0.0,,270,14.4,22.0,1023.8,,4.0,2021-09-28
2021-09-28 02:00:00,11.0,10.4,96,0.0,,250,10.8,18.5,1024.1,,4.0,2021-09-28
2021-09-28 03:00:00,10.5,10.2,98,0.0,,230,7.2,14.0,1024.7,,3.0,2021-09-28
2021-09-28 04:00:00,10.7,10.5,99,0.0,,190,10.8,14.0,1024.9,,5.0,2021-09-28
2021-09-28 05:00:00,10.6,10.6,100,0.0,,210,7.2,13.0,1024.8,,5.0,2021-09-28
2021-09-28 06:00:00,10.0,9.8,99,0.0,,190,7.2,11.0,1025.2,,5.0,2021-09-28
2021-09-28 07:00:00,9.7,9.8,100,0.0,,240,7.2,11.0,1025.1,,5.0,2021-09-28
2021-09-28 08:00:00,9.5,9.5,100,0.0,,250,10.8,13.0,1025.1,,5.0,2021-09-28
2021-09-28 09:00:00,9.2,9.2,100,0.0,,140,10.8,14.0,1025.5,,5.0,2021-09-28
2021-09-28 10:00:00,10.2,10.2,100,0.0,,0,3.6,14.0,1025.3,,4.0,2021-09-28
2021-09-28 11:00:00,10.6,10.1,97,0.0,,130,10.8,13.0,1025.2,,4.0,2021-09-28
2021-09-28 12:00:00,11.8,10.0,89,0.0,,0,3.6,14.0,1025.0,,4.0,2021-09-28
2021-09-28 13:00:00,13.0,10.0,82,0.0,,130,7.2,14.0,1024.2,,4.0,2021-09-28
2021-09-28 14:00:00,13.7,9.7,77,0.0,,150,7.2,16.7,1023.4,,4.0,2021-09-28
2021-09-28 15:00:00,14.2,10.6,79,0.0,,180,10.8,18.0,1022.6,,4.0,2021-09-28
2021-09-28 16:00:00,14.6,9.6,72,0.0,,130,7.2,18.0,1021.9,,4.0,2021-09-28
2021-09-28 17:00:00,15.2,9.1,67,0.0,,120,7.2,16.7,1021.3,,4.0,2021-09-28
2021-09-28 18:00:00,14.7,9.5,71,0.0,,110,3.6,11.0,1021.0,,4.0,2021-09-28
2021-09-28 19:00:00,13.0,10.9,87,0.0,,0,3.6,7.0,1020.9,,4.0,2021-09-28
2021-09-28 20:00:00,11.2,9.8,91,0.0,,0,3.6,13.0,1020.9,,4.0,2021-09-28
2021-09-28 21:00:00,11.7,9.9,89,0.0,,60,7.2,11.0,1020.5,,4.0,2021-09-28
2021-09-28 22:00:00,10.7,10.1,96,0.0,,40,7.2,11.0,1020.6,,4.0,2021-09-28
2021-09-28 23:00:00,10.2,10.0,99,0.0,,0,3.6,13.0,1020.3,,4.0,2021-09-28
2022-08-03 00:00:00,22.9,13.7,56,0.0,,320,10.8,18.0,1016.2,,2.0,2022-08-03
2022-08-03 01:00:00,22.2,13.8,59,0.0,,330,10.8,11.0,1016.4,,1.0,2022-08-03
2022-08-03 02:00:00,21.0,13.9,64,0.0,,330,10.8,16.7,1016.5,,2.0,2022-08-03
2022-08-03 03:00:00,18.9,13.3,70,0.0,,360,7.2,11.0,1016.7,,1.0,2022-08-03
2022-08-03 04:00:00,18.5,13.8,74,0.0,,80,7.2,7.0,1016.5,,1.0,2022-08-03
2022-08-03 05:00:00,17.8,13.5,76,0.0,,20,7.2,11.1,1016.5,,1.0,2022-08-03
2022-08-03 06:00:00,18.5,13.8,74,0.0,,40,3.6,7.0,1016.3,,1.0,2022-08-03
2022-08-03 07:00:00,18.9,13.5,71,0.0,,30,7.2,11.0,1016.3,,1.0,2022-08-03
2022-08-03 08:00:00,20.8,14.2,66,0.0,,60,7.2,13.0,1016.1,,1.0,2022-08-03
2022-08-03 09:00:00,23.5,14.2,56,0.0,,0,3.6,11.0,1015.9,,1.0,2022-08-03
2022-08-03 10:00:00,25.4,14.8,52,0.0,,100,7.2,11.0,1016.0,,1.0,2022-08-03
2022-08-03 11:00:00,27.2,14.2,45,0.0,,10,7.2,13.0,1015.5,,1.0,2022-08-03
2022-08-03 12:00:00,28.6,13.7,40,0.0,,320,7.2,14.0,1015.2,,1.0,2022-08-03
2022-08-03 13:00:00,29.1,13.7,39,0.0,,220,10.8,22.0,1014.7,,1.0,2022-08-03
2022-08-03 14:00:00,30.0,12.9,35,0.0,,250,13.0,20.4,1014.1,,1.0,2022-08-03
2022-08-03 15:00:00,31.3,12.6,32,0.0,,0,10.8,25.0,1013.7,,1.0,2022-08-03
2022-08-03 16:00:00,32.0,12.8,31,0.0,,210,10.8,22.0,1013.3,,1.0,2022-08-03
2022-08-03 17:00:00,32.3,13.0,31,0.0,,360,7.2,22.2,1012.7,,2.0,2022-08-03
2022-08-03 18:00:00,32.8,11.9,28,0.0,,220,14.4,22.0,1012.0,,2.0,2022-08-03
2022-08-03 19:00:00,32.7,12.3,29,0.0,,0,7.2,25.0,1011.9,,2.0,2022-08-03
2022-08-03 20:00:00,31.4,12.2,31,0.0,,200,10.8,16.7,1011.9,,1.0,2022-08-03
2022-08-03 21:00:00,29.3,13.1,37,0.0,,220,7.2,14.0,1012.4,,1.0,2022-08-03
2022-08-03 22:00:00,26.9,12.9,42,0.0,,330,7.2,22.0,1013.0,,1.0,2022-08-03
2022-08-03 23:00:00,28.4,13.1,39,0.0,,350,14.4,16.7,1012.5,,1.0,2022-08-03
2022-08-04 00:00:00,25.0,12.9,47,0.0,,350,10.8,14.0,1012.9,,1.0,2022-08-04
2022-08-04 01:00:00,25.1,13.0,47,0.0,,30,7.2,14.0,1012.8,,1.0,2022-08-04
2022-08-04 02:00:00,24.3,12.9,49,0.0,,40,10.8,16.7,1012.9,,1.0,2022-08-04
2022-08-04 03:00:00,23.9,13.2,51,0.0,,30,7.2,11.0,1013.0,,1.0,2022-08-04
2022-08-04 04:00:00,23.5,12.8,51,0.0,,50,10.8,11.0,1012.8,,1.0,2022-08-04
2022-08-04 05:00:00,22.8,12.4,52,0.0,,20,7.2,14.8,1012.6,,1.0,2022-08-04
2022-08-04 06:00:00,22.5,12.4,53,0.0,,40,10.8,11.0,1012.7,,1.0,2022-08-04
2022-08-04 07:00:00,21.8,12.6,56,0.0,,50,7.2,11.0,1013.0,,1.0,2022-08-04
2022-08-04 08:00:00,23.1,13.3,54,0.0,,70,10.8,13.0,1012.9,,3.0,2022-08-04
2022-08-04 09:00:00,25.7,13.2,46,0.0,,130,7.2,11.0,1012.5,,3.0,2022-08-04
2022-08-04 10:00:00,27.7,13.6,42,0.0,,190,7.2,11.0,1012.5,,3.0,2022-08-04
2022-08-04 11:00:00,29.9,13.6,37,0.0,,0,10.8,16.7,1012.2,,3.0,2022-08-04
2022-08-04 12:00:00,31.5,11.8,30,0.0,,280,14.4,22.0,1012.1,,2.0,2022-08-04
2022-08-04 13:00:00,33.2,10.5,25,0.0,,240,10.8,32.0,1011.6,,3.0,2022-08-04
2022-08-04 14:00:00,32.5,11.1,27,0.0,,310,14.4,27.8,1011.5,,3.0,2022-08-04
2022-08-04 15:00:00,32.4,12.1,29,0.3,,310,14.4,25.0,1011.6,,4.0,2022-08-04
2022-08-04 16:00:00,34.2,12.5,27,0.0,,0,10.8,22.0,1010.9,,3.0,2022-08-04
2022-08-04 17:00:00,34.4,11.5,25,0.0,,260,10.8,29.6,1010.6,,3.0,2022-08-04
2022-08-04 18:00:00,32.9,13.0,30,0.0,,310,18.0,25.0,1010.7,,4.0,2022-08-04
2022-08-04 19:00:00,30.8,13.6,35,0.0,,300,18.0,36.0,1010.8,,4.0,2022-08-04
2022-08-04 20:00:00,29.9,14.0,38,0.0,,310,10.8,27.8,1010.8,,3.0,2022-08-04
2022-08-04 21:00:00,29.2,14.2,40,0.0,,310,10.8,14.0,1011.3,,2.0,2022-08-04
2022-08-04 22:00:00,28.0,13.9,42,0.0,,290,14.4,22.0,1012.1,,2.0,2022-08-04
2022-08-04 23:00:00,26.4,14.8,49,0.0,,320,25.2,31.5,1013.3,,2.0,2022-08-04
2022-08-05 00:00:00,23.6,17.8,70,0.1,,310,25.2,40.0,1015.4,,25.0,2022-08-05
2022-08-05 01:00:00,21.1,18.9,87,0.3,,30,21.6,36.0,1013.5,,25.0,2022-08-05
2022-08-05 02:00:00,20.0,18.5,91,0.0,,80,10.8,25.9,1013.4,,4.0,2022-08-05
2022-08-05 03:00:00,20.2,18.3,89,0.0,,50,14.4,18.0,1012.3,,4.0,2022-08-05
2022-08-05 04:00:00,20.3,18.6,90,0.2,,280,18.0,40.0,1014.2,,4.0,2022-08-05
2022-08-05 05:00:00,19.5,18.7,95,0.7,,290,18.0,18.5,1015.8,,17.0,2022-08-05
2022-08-05 06:00:00,19.2,18.0,93,0.8,,40,7.2,32.0,1013.7,,17.0,2022-08-05
2022-08-05 07:00:00,18.4,17.4,94,0.0,,180,10.8,18.0,1014.3,,17.0,2022-08-05
2022-08-05 08:00:00,18.3,17.5,95,0.0,,210,14.4,24.1,1014.4,,17.0,2022-08-05
2022-08-05 09:00:00,17.9,16.4,91,0.0,,230,18.0,25.0,1015.8,,17.0,2022-08-05
2022-08-05 10:00:00,18.2,17.2,94,0.0,,290,14.4,29.0,1015.6,,4.0,2022-08-05
2022-08-05 11:00:00,18.6,17.6,94,0.0,,270,18.0,25.9,1016.2,,17.0,2022-08-05
2022-08-05 12:00:00,19.6,17.7,89,0.0,,260,14.4,25.0,1016.4,,4.0,2022-08-05
2022-08-05 13:00:00,21.6,17.6,78,0.0,,260,18.0,29.0,1016.3,,4.0,2022-08-05
2022-08-05 14:00:00,22.0,16.5,71,0.0,,300,18.0,31.5,1016.9,,3.0,2022-08-05
2022-08-05 15:00:00,23.5,15.0,59,0.0,,310,18.0,32.0,1017.0,,3.0,2022-08-05
2022-08-05 16:00:00,23.2,13.9,56,0.0,,330,18.0,36.0,1017.4,,3.0,2022-08-05
2022-08-05 17:00:00,24.4,12.7,48,0.0,,340,21.6,33.3,1017.5,,3.0,2022-08-05
2022-08-05 18:00:00,23.0,11.1,47,0.0,,340,18.0,36.0,1017.8,,3.0,2022-08-05
2022-08-05 19:00:00,23.1,10.5,45,0.0,,340,21.6,32.0,1018.2,,3.0,2022-08-05
2022-08-05 20:00:00,21.7,11.7,53,0.0,,360,25.2,37.0,1019.0,,3.0,2022-08-05
2022-08-05 21:00:00,20.1,11.6,58,0.0,,350,18.0,32.0,1020.2,,3.0,2022-08-05
2022-08-05 22:00:00,18.8,11.6,63,0.0,,10,21.6,40.0,1021.4,,2.0,2022-08-05
2022-08-05 23:00:00,18.0,10.1,60,0.0,,360,18.4,33.3,1022.3,,1.0,2022-08-05
2022-08-06 00:00:00,17.0,9.9,63,0.0,,20,14.8,32.0,1023.4,,1.0,2022-08-06
2022-08-06 01:00:00,16.0,9.0,63,0.0,,10,18.4,25.0,1023.9,,1.0,2022-08-06
2022-08-06 02:00:00,15.4,8.6,64,0.0,,360,21.6,29.6,1024.2,,1.0,2022-08-06
2022-08-06 03:00:00,14.1,8.7,70,0.0,,10,25.2,29.0,1024.5,,1.0,2022-08-06
2022-08-06 04:00:00,13.1,8.6,74,0.0,,10,14.4,29.0,1025.3,,1.0,2022-08-06
2022-08-06 05:00:00,12.3,8.4,77,0.0,,30,18.0,27.8,1025.7,,1.0,2022-08-06
2022-08-06 06:00:00,10.5,7.6,82,0.0,,50,10.8,22.0,1026.3,,1.0,2022-08-06
2022-08-06 07:00:00,11.9,8.2,78,0.0,,50,10.8,22.0,1026.3,,1.0,2022-08-06
2022-08-06 08:00:00,12.3,8.2,76,0.0,,30,21.6,31.5,1026.6,,1.0,2022-08-06
2022-08-06 09:00:00,13.6,8.6,72,0.0,,40,25.2,36.0,1026.8,,1.0,2022-08-06
2022-08-06 10:00:00,15.2,8.9,66,0.0,,40,25.2,40.0,1026.9,,1.0,2022-08-06
2022-08-06 11:00:00,16.8,9.0,60,0.0,,30,21.6,33.3,1026.5,,1.0,2022-08-06
2022-08-06 12:00:00,18.3,7.4,49,0.0,,40,21.6,40.0,1026.3,,2.0,2022-08-06
2022-08-06 13:00:00,19.3,6.1,42,0.0,,40,18.0,32.0,1026.0,,1.0,2022-08-06
2022-08-06 14:00:00,20.1,4.2,35,0.0,,30,18.0,37.0,1025.4,,1.0,2022-08-06
2022-08-06 15:00:00,21.1,4.2,33,0.0,,40,18.0,36.0,1025.0,,1.0,2022-08-06
2022-08-06 16:00:00,21.6,4.6,33,0.0,,30,18.0,36.0,1024.5,,1.0,2022-08-06
2022-08-06 17:00:00,21.8,4.4,32,0.0,,70,18.0,35.2,1024.0,,1.0,2022-08-06
2022-08-06 18:00:00,22.1,4.6,32,0.0,,60,21.6,36.0,1023.7,,1.0,2022-08-06
2022-08-06 19:00:00,21.7,5.2,34,0.0,,60,18.0,32.0,1023.4,,1.0,2022-08-06
2022-08-06 20:00:00,20.8,4.8,35,0.0,,60,18.0,31.5,1023.6,,1.0,2022-08-06
2022-08-06 21:00:00,19.1,5.2,40,0.0,,50,21.6,25.0,1024.0,,1.0,2022-08-06
2022-08-06 22:00:00,17.8,5.1,43,0.0,,20,21.6,50.0,1024.6,,1.0,2022-08-06
2022-08-06 23:00:00,16.4,5.1,47,0.0,,30,25.2,31.5,1025.1,,1.0,2022-08-06
2022-08-07 00:00:00,15.8,5.1,49,0.0,,30,25.2,32.0,1025.1,,1.0,2022-08-07
2022-08-07 01:00:00,15.1,5.0,51,0.0,,30,25.2,32.0,1025.4,,1.0,2022-08-07
2022-08-07 02:00:00,14.7,4.4,50,0.0,,30,21.6,31.5,1025.1,,1.0,2022-08-07
2022-08-07 03:00:00,14.0,4.8,54,0.0,,40,21.6,29.0,1024.8,,1.0,2022-08-07
2022-08-07 04:00:00,13.7,4.8,55,0.0,,40,21.6,29.0,1024.3,,1.0,2022-08-07
2022-08-07 05:00:00,13.5,4.9,56,0.0,,30,25.2,29.6,1024.3,,1.0,2022-08-07
2022-08-07 06:00:00,13.1,4.5,56,0.0,,30,25.2,32.0,1023.9,,1.0,2022-08-07
2022-08-07 07:00:00,13.1,4.5,56,0.0,,30,25.2,40.0,1024.0,,1.0,2022-08-07
2022-08-07 08:00:00,13.9,5.0,55,0.0,,40,25.2,33.3,1024.1,,1.0,2022-08-07
2022-08-07 09:00:00,15.5,5.7,52,0.0,,50,25.2,36.0,1023.9,,1.0,2022-08-07
2022-08-07 10:00:00,17.8,6.3,47,0.0,,40,21.6,32.0,1023.5,,1.0,2022-08-07
2022-08-07 11:00:00,19.5,6.6,43,0.0,,40,25.2,33.3,1023.2,,1.0,2022-08-07
2022-08-07 12:00:00,21.5,6.6,38,0.0,,30,21.6,32.0,1022.6,,2.0,2022-08-07
2022-08-07 13:00:00,22.9,6.6,35,0.0,,50,18.0,32.0,1021.8,,2.0,2022-08-07
2022-08-07 14:00:00,23.6,5.9,32,0.0,,80,18.0,35.2,1021.1,,2.0,2022-08-07
2022-08-07 15:00:00,24.6,4.4,27,0.0,,40,21.6,32.0,1020.8,,2.0,2022-08-07
2022-08-07 16:00:00,25.2,4.9,27,0.0,,10,14.4,40.0,1020.2,,2.0,2022-08-07
2022-08-07 17:00:00,25.4,5.0,27,0.0,,30,18.0,33.3,1019.9,,1.0,2022-08-07
2022-08-07 18:00:00,25.5,5.1,27,0.0,,30,18.0,36.0,1019.5,,1.0,2022-08-07
2022-08-07 19:00:00,25.0,4.7,27,0.0,,40,21.6,29.0,1019.4,,1.0,2022-08-07
2022-08-07 20:00:00,24.3,4.6,28,0.0,,50,21.6,31.5,1019.6,,1.0,2022-08-07
2022-08-07 21:00:00,22.9,5.3,32,0.0,,40,18.0,29.0,1020.1,,1.0,2022-08-07
2022-08-07 22:00:00,20.8,5.2,36,0.0,,30,25.2,32.0,1021.2,,1.0,2022-08-07
2022-08-07 23:00:00,19.5,4.8,38,0.0,,30,21.6,29.6,1021.7,,1.0,2022-08-07
2022-08-08 00:00:00,18.5,5.3,42,0.0,,30,21.6,40.0,1022.1,,1.0,2022-08-08
2022-08-08 01:00:00,17.4,6.6,49,0.0,,30,25.2,32.0,1022.4,,1.0,2022-08-08
2022-08-08 02:00:00,17.4,6.9,50,0.0,,20,25.2,29.6,1022.4,,1.0,2022-08-08
2022-08-08 03:00:00,16.9,7.3,53,0.0,,20,21.6,32.0,1022.2,,1.0,2022-08-08
2022-08-08 04:00:00,16.3,7.2,55,0.0,,30,21.6,29.0,1022.3,,1.0,2022-08-08
2022-08-08 05:00:00,15.8,7.3,57,0.0,,30,25.2,27.8,1022.3,,1.0,2022-08-08
2022-08-08 06:00:00,15.4,7.2,58,0.0,,30,21.6,29.0,1022.4,,1.0,2022-08-08
2022-08-08 07:00:00,15.1,6.9,58,0.0,,30,21.6,29.0,1022.8,,1.0,2022-08-08
2022-08-08 08:00:00,15.8,7.3,57,0.0,,30,21.6,33.3,1022.9,,1.0,2022-08-08
2022-08-08 09:00:00,17.0,7.6,54,0.0,,40,21.6,32.0,1023.4,,1.0,2022-08-08
2022-08-08 10:00:00,19.5,7.6,46,0.0,,50,21.6,29.0,1023.3,,1.0,2022-08-08
2022-08-08 11:00:00,21.1,7.0,40,0.0,,40,18.0,31.5,1023.5,,1.0,2022-08-08
2022-08-08 12:00:00,24.4,6.6,32,0.0,,60,21.6,36.0,1022.5,,1.0,2022-08-08
2022-08-08 13:00:00,24.7,6.4,31,0.0,,60,21.6,32.0,1022.3,,1.0,2022-08-08
2022-08-08 14:00:00,25.6,6.2,29,0.0,,40,18.0,35.2,1022.0,,2.0,2022-08-08
2022-08-08 15:00:00,27.0,5.9,26,0.0,,50,14.4,32.0,1021.5,,2.0,2022-08-08
2022-08-08 16:00:00,26.6,6.1,27,0.0,,10,18.0,29.0,1021.2,,2.0,2022-08-08
2022-08-08 17:00:00,27.0,5.9,26,0.0,,60,18.0,35.2,1021.0,,1.0,2022-08-08
2022-08-08 18:00:00,27.4,5.6,25,0.0,,30,18.0,29.0,1020.7,,1.0,2022-08-08
2022-08-08 19:00:00,27.3,6.1,26,0.0,,50,18.0,40.0,1020.5,,1.0,2022-08-08
2022-08-08 20:00:00,26.2,6.3,28,0.0,,50,18.0,33.3,1020.9,,1.0,2022-08-08
2022-08-08 21:00:00,24.1,7.7,35,0.0,,20,21.6,36.0,1021.7,,1.0,2022-08-08
2022-08-08 22:00:00,22.1,7.9,40,0.0,,30,25.2,36.0,1022.8,,1.0,2022-08-08
2022-08-08 23:00:00,20.7,9.0,47,0.0,,40,28.8,33.3,1023.6,,1.0,2022-08-08
2022-08-09 00:00:00,19.6,9.5,52,0.0,,30,28.8,36.0,1023.8,,1.0,2022-08-09
2022-08-09 01:00:00,18.7,9.5,55,0.0,,30,25.2,32.0,1024.0,,1.0,2022-08-09
2022-08-09 02:00:00,18.7,9.7,56,0.0,,30,25.2,31.5,1024.0,,1.0,2022-08-09
2022-08-09 03:00:00,18.0,9.6,58,0.0,,30,28.8,36.0,1023.8,,1.0,2022-08-09
2022-08-09 04:00:00,17.5,9.9,61,0.0,,30,25.2,36.0,1023.8,,1.0,2022-08-09
2022-08-09 05:00:00,16.6,9.5,63,0.0,,40,25.2,29.6,1023.9,,1.0,2022-08-09
2022-08-09 06:00:00,16.3,9.5,64,0.0,,40,25.2,32.0,1024.0,,1.0,2022-08-09
2022-08-09 07:00:00,16.2,9.4,64,0.0,,40,21.6,36.0,1024.1,,1.0,2022-08-09
2022-08-09 08:00:00,16.7,9.6,63,0.0,,40,21.6,33.3,1024.4,,1.0,2022-08-09
2022-08-09 09:00:00,18.1,9.7,58,0.0,,40,32.4,40.0,1024.6,,1.0,2022-08-09
2022-08-09 10:00:00,19.9,9.8,52,0.0,,50,25.2,40.0,1024.6,,1.0,2022-08-09
2022-08-09 11:00:00,23.9,9.8,41,0.0,,40,21.6,29.6,1024.1,,1.0,2022-08-09
2022-08-09 12:00:00,24.9,9.2,37,0.0,,50,18.0,36.0,1023.9,,1.0,2022-08-09
2022-08-09 13:00:00,26.4,7.9,31,0.0,,50,21.6,36.0,1023.3,,1.0,2022-08-09
2022-08-09 14:00:00,28.1,7.9,28,0.0,,50,18.0,35.2,1023.0,,1.0,2022-08-09
2022-08-09 15:00:00,28.7,7.9,27,0.0,,40,18.0,32.0,1022.6,,1.0,2022-08-09
2022-08-09 16:00:00,28.9,6.9,25,0.0,,40,18.0,32.0,1022.2,,1.0,2022-08-09
2022-08-09 17:00:00,29.2,7.7,26,0.0,,40,21.6,35.2,1021.9,,1.0,2022-08-09
2022-08-09 18:00:00,28.7,7.3,26,0.0,,50,18.0,40.0,1021.7,,1.0,2022-08-09
2022-08-09 19:00:00,28.3,8.1,28,0.0,,40,25.2,40.0,1021.6,,1.0,2022-08-09
2022-08-09 20:00:00,27.4,7.8,29,0.0,,50,25.2,33.3,1021.9,,1.0,2022-08-09
2022-08-09 21:00:00,25.5,8.0,33,0.0,,40,18.0,29.0,1022.4,,1.0,2022-08-09
2022-08-09 22:00:00,24.0,8.4,37,0.0,,40,18.0,29.0,1023.1,,1.0,2022-08-09
2022-08-09 23:00:00,22.7,8.4,40,0.0,,30,18.0,31.5,1023.6,,1.0,2022-08-09
2021-01-06 00:00:00,1.0,-0.2,92,0.0,,50,21.6,25.0,1014.7,,4.0,2021-01-06
2021-01-06 01:00:00,0.7,-0.2,94,0.0,,40,18.0,27.8,1014.4,,4.0,2021-01-06
2021-01-06 02:00:00,1.0,-0.2,92,0.0,,40,18.0,29.0,1014.1,,4.0,2021-01-06
2021-01-06 03:00:00,1.0,-0.3,91,0.0,,40,21.6,29.0,1014.2,,4.0,2021-01-06
2021-01-06 04:00:00,0.7,-0.2,94,0.0,,30,18.0,24.1,1014.4,,14.0,2021-01-06
2021-01-06 05:00:00,0.6,-0.3,94,0.1,,30,14.4,25.0,1014.2,,14.0,2021-01-06
2021-01-06 06:00:00,0.2,0.1,99,0.1,,10,14.4,25.0,1013.9,,14.0,2021-01-06
2021-01-06 07:00:00,0.2,-0.1,98,0.1,0.0,20,18.0,22.2,1014.0,,14.0,2021-01-06
2021-01-06 08:00:00,0.0,-0.3,98,0.2,,30,18.0,32.0,1014.3,,14.0,2021-01-06
2021-01-06 09:00:00,0.0,-0.1,99,0.2,,50,18.0,29.0,1014.8,,14.0,2021-01-06
2021-01-06 10:00:00,0.1,0.0,99,0.2,0.0,50,18.0,20.4,1015.2,,14.0,2021-01-06
2021-01-06 11:00:00,0.6,0.2,97,0.2,,40,10.8,22.0,1015.3,,4.0,2021-01-06
2021-01-06 12:00:00,1.0,0.1,94,0.1,,10,10.8,18.0,1015.4,,4.0,2021-01-06
2021-01-06 13:00:00,1.5,0.5,93,0.1,,20,10.8,25.9,1014.8,,4.0,2021-01-06
2021-01-06 14:00:00,1.7,0.5,92,0.1,,350,14.4,29.0,1014.3,,4.0,2021-01-06
2021-01-06 15:00:00,2.0,0.1,87,0.1,,360,10.8,22.0,1014.4,,4.0,2021-01-06
2021-01-06 16:00:00,1.5,0.2,91,0.0,,340,14.4,18.5,1014.8,,17.0,2021-01-06
2021-01-06 17:00:00,1.1,-0.4,90,0.0,,350,10.8,22.0,1015.0,,4.0,2021-01-06
2021-01-06 18:00:00,1.1,-0.5,89,0.0,,340,14.4,22.0,1015.3,,4.0,2021-01-06
2021-01-06 19:00:00,0.7,-0.3,93,0.0,,340,18.0,18.5,1015.6,,4.0,2021-01-06
2021-01-06 20:00:00,0.6,-1.8,84,0.0,,330,10.8,25.0,1015.9,,4.0,2021-01-06
2021-01-06 21:00:00,0.5,-1.7,85,0.0,,340,10.8,22.0,1016.1,,4.0,2021-01-06
2021-01-06 22:00:00,0.5,-1.7,85,0.0,,340,10.8,16.7,1016.0,,4.0,2021-01-06
2021-01-06 23:00:00,0.0,-1.6,89,0.0,,270,7.2,25.0,1016.0,,4.0,2021-01-06
2021-01-07 00:00:00,0.1,-2.1,85,0.0,,300,10.8,18.0,1016.1,,4.0,2021-01-07
2021-01-07 01:00:00,0.1,-2.3,84,0.0,,280,10.8,16.7,1016.0,,4.0,2021-01-07
2021-01-07 02:00:00,0.0,-2.1,86,0.0,,290,10.8,18.0,1016.0,,4.0,2021-01-07
2021-01-07 03:00:00,-0.4,-1.8,90,0.0,,250,7.2,11.0,1016.0,,4.0,2021-01-07
2021-01-07 04:00:00,-0.5,-2.1,89,0.0,,290,10.8,13.0,1016.2,,4.0,2021-01-07
2021-01-07 05:00:00,-0.5,-2.2,88,0.0,,310,7.2,11.0,1015.8,,4.0,2021-01-07
2021-01-07 06:00:00,-0.9,-2.2,91,0.0,,270,7.2,11.0,1015.7,,4.0,2021-01-07
2021-01-07 07:00:00,-0.9,-2.0,92,0.0,,250,10.8,13.0,1015.5,,4.0,2021-01-07
2021-01-07 08:00:00,-0.9,-2.0,92,0.0,,270,14.4,25.0,1015.5,,4.0,2021-01-07
2021-01-07 09:00:00,-1.0,-2.0,93,0.0,,260,14.4,22.0,1015.6,,4.0,2021-01-07
2021-01-07 10:00:00,-0.7,-1.5,94,0.0,,250,10.8,18.5,1016.0,,4.0,2021-01-07
2021-01-07 11:00:00,-0.2,-1.3,92,0.0,,250,18.0,25.0,1016.0,,4.0,2021-01-07
2021-01-07 12:00:00,-0.5,-1.3,94,0.0,,260,21.6,29.0,1015.8,,4.0,2021-01-07
2021-01-07 13:00:00,-0.2,-1.2,93,0.0,,260,21.6,24.1,1015.2,,4.0,2021-01-07
2021-01-07 14:00:00,0.1,-1.2,91,0.0,,250,21.6,36.0,1014.8,,14.0,2021-01-07
2021-01-07 15:00:00,0.2,-1.1,91,0.1,,270,21.6,29.0,1014.5,,4.0,2021-01-07
2021-01-07 16:00:00,0.2,-0.8,93,0.1,,270,18.0,24.1,1014.6,,14.0,2021-01-07
2021-01-07 17:00:00,0.2,-1.2,90,0.1,,260,14.4,29.0,1014.8,,4.0,2021-01-07
2021-01-07 18:00:00,-0.4,-1.4,93,0.0,,250,18.0,22.0,1015.0,,4.0,2021-01-07
2021-01-07 19:00:00,-0.5,-1.3,94,0.0,,250,14.4,25.9,1015.1,,4.0,2021-01-07
2021-01-07 20:00:00,-0.5,-1.1,96,0.0,,250,14.4,25.0,1015.3,,4.0,2021-01-07
2021-01-07 21:00:00,-0.4,-1.1,95,0.0,,260,18.0,25.0,1015.3,,14.0,2021-01-07
2021-01-07 22:00:00,-0.2,-0.8,96,0.0,0.0,250,14.4,24.1,1015.3,,14.0,2021-01-07
2021-01-07 23:00:00,-0.2,-0.6,97,0.1,,250,21.6,25.0,1015.2,,14.0,2021-01-07
2021-01-08 00:00:00,-0.2,-0.8,96,0.0,,260,18.0,36.0,1015.0,,14.0,2021-01-08
2021-01-08 01:00:00,-0.2,-0.6,97,0.1,10.0,260,18.0,24.1,1014.9,,14.0,2021-01-08
2021-01-08 02:00:00,0.0,-1.0,93,0.2,,260,21.6,25.0,1014.6,,14.0,2021-01-08
2021-01-08 03:00:00,-0.2,-0.8,96,0.1,,270,21.6,29.0,1015.0,,8.0,2021-01-08
2021-01-08 04:00:00,-0.4,-1.2,94,0.1,10.0,270,18.0,25.9,1015.2,,4.0,2021-01-08
2021-01-08 05:00:00,-0.5,-1.3,94,0.0,,270,18.0,25.0,1015.1,,4.0,2021-01-08
2021-01-08 06:00:00,-0.7,-1.5,94,0.0,,260,21.6,29.0,1015.2,,4.0,2021-01-08
